name,position,team,season,situation,icetime,goals,primary_assists,secondary_assists,points,corsi_for,corsi_against,corsi_percentage,office_corsi_percentage,corsi_for_per60,corsi_against_per60,fenwick_for,fenwick_against,fenwick_percentage,office_fenwick_percentage,goals_for,goals_against,goals_for_percentage,goals_for_per60,xGoals,xGoals_per60,goals_above_expected,xGoals_for,xGoals_against,xGoals_for_per60,xGoals_against_per60,team_name,team_color,logo
Blake Hillman,D,CHI,2017,other,1.17,0,0,0,0,0,1,0,44,0,51.28,0,1,0,33,0,0,NA,0,0,0,0,0,0.03,0,1.54,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Blake Hillman,D,CHI,2017,all,72.12,1,0,0,1,50,87,36.5,45,41.6,72.38,39,60,39.39,44,1,2,33.33,0.83,0.07,0.06,0.93,1.66,3.48,1.38,2.9,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Blake Hillman,D,CHI,2017,5on5,64.33,0,0,0,0,49,71,40.83,47,45.7,66.22,38,47,44.71,46,0,2,0,0,0.05,0.05,-0.05,1.65,2.78,1.54,2.59,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Blake Hillman,D,CHI,2017,4on5,6.53,1,0,0,1,1,15,6.25,6,9.19,137.83,1,12,7.6899999999999995,8,1,0,100,9.19,0.01,0.09,0.99,0.01,0.67,0.09,6.16,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Blake Hillman,D,CHI,2017,5on4,0.08,0,0,0,0,0,0,NA,25,0,0,0,0,NA,33,0,0,NA,0,0,0,0,0,0,0,0,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Victor Mete,D,MTL,2017,other,20.32,0,0,0,0,23,10,69.69999999999999,47,67.91,29.53,16,7,69.57,47,0,2,0,0,0,0,0,1.96,1.9,5.79,5.61,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Victor Mete,D,MTL,2017,all,763.73,0,5,2,7,797,705,53.059999999999995,51,62.61,55.39,591,488,54.769999999999996,51,38,29,56.720000000000006,2.99,2.63,0.21,-2.63,39.27,26.49,3.09,2.08,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Victor Mete,D,MTL,2017,5on5,671.75,0,2,1,3,647,664,49.35,52,57.79,59.31,476,452,51.29,53,32,26,55.169999999999995,2.86,1.37,0.12,-1.37,30,22.68,2.68,2.03,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Victor Mete,D,MTL,2017,4on5,6.4,0,0,0,0,2,15,11.76,7.000000000000001,18.75,140.62,1,14,6.67,9,0,1,0,0,0,0,0,0.02,1.36,0.19,12.75,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Victor Mete,D,MTL,2017,5on4,65.27,0,3,1,4,113,10,91.86999999999999,88,103.88,9.19,87,9,90.62,87,5,0,100,4.6,0.65,0.6,-0.65,5.96,0.19,5.48,0.17,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Justin Auger,R,L.A,2017,other,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Justin Auger,R,L.A,2017,all,15.98,0,0,0,0,10,21,32.26,51,37.55,78.85,9,15,37.5,52,0,1,0,0,0.07,0.26,-0.07,0.39,1.24,1.46,4.66,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Justin Auger,R,L.A,2017,5on5,15.98,0,0,0,0,9,21,30,54,33.79,78.85,8,15,34.78,56.00000000000001,0,1,0,0,0.07,0.26,-0.07,0.35,1.24,1.31,4.66,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Justin Auger,R,L.A,2017,4on5,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Justin Auger,R,L.A,2017,5on4,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Alexander Edler,D,VAN,2017,other,63.38,2,3,1,6,101,75,57.38999999999999,51,95.61,71,74,55,57.36,47,15,17,46.88,14.2,0.63,0.6,1.37,10.87,11.71,10.29,11.09,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Alexander Edler,D,VAN,2017,all,1699.42,6,16,12,34,1599,1718,48.209999999999994,47,56.45,60.66,1197,1254,48.84,47,81,99,45,2.86,5.95,0.21,0.05,82.42,87.39,2.91,3.09,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Alexander Edler,D,VAN,2017,5on5,1272.12,3,4,7,14,1094,1275,46.18,48,51.6,60.14,814,917,47.02,47,39,51,43.33,1.84,3.73,0.18,-0.73,43.46,50.73,2.05,2.39,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Alexander Edler,D,VAN,2017,4on5,178.88,0,0,0,0,47,293,13.819999999999999,19,15.76,98.28,43,217,16.54,21,0,28,0,0,0.02,0.01,-0.02,2.09,19.65,0.7,6.59,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Alexander Edler,D,VAN,2017,5on4,185.03,1,7,4,12,339,64,84.11999999999999,83,109.93,20.75,254,56,81.94,79,25,2,92.58999999999999,8.11,1.53,0.5,-0.53,25.21,3.85,8.17,1.25,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Frans Nielsen,C,DET,2017,other,41.83,3,3,1,7,47,63,42.730000000000004,47,67.42,90.37,36,41,46.75,46,8,7,53.33,11.48,2.03,2.91,0.97,6.61,7.57,9.48,10.86,Detroit Red Wings,#CE1126,http://content.sportslogos.net/logos/1/11/thumbs/yo3wysbjtagzmwj37tb11u0fh.gif
Frans Nielsen,C,DET,2017,all,1234.25,16,10,5,31,1036,1217,45.98,50,50.36,59.16,786,920,46.07,50,48,61,44.04,2.33,12.7,0.62,3.3,46.41,61.32,2.26,2.98,Detroit Red Wings,#CE1126,http://content.sportslogos.net/logos/1/11/thumbs/yo3wysbjtagzmwj37tb11u0fh.gif
Frans Nielsen,C,DET,2017,5on5,967.42,8,5,3,16,811,848,48.88,49,50.3,52.59,612,640,48.88,50,28,32,46.67,1.74,7.73,0.48,0.27,29.71,34.77,1.84,2.16,Detroit Red Wings,#CE1126,http://content.sportslogos.net/logos/1/11/thumbs/yo3wysbjtagzmwj37tb11u0fh.gif
Frans Nielsen,C,DET,2017,4on5,162.4,2,1,0,3,48,290,14.2,15,17.73,107.14,41,225,15.409999999999998,18,4,20,16.669999999999998,1.48,0.73,0.27,1.27,2.07,17.51,0.76,6.47,Detroit Red Wings,#CE1126,http://content.sportslogos.net/logos/1/11/thumbs/yo3wysbjtagzmwj37tb11u0fh.gif
Frans Nielsen,C,DET,2017,5on4,62.6,3,1,1,5,129,12,91.49000000000001,86,123.64,11.5,97,11,89.81,84,8,1,88.89,7.67,2.22,2.13,0.78,8.01,1.09,7.68,1.04,Detroit Red Wings,#CE1126,http://content.sportslogos.net/logos/1/11/thumbs/yo3wysbjtagzmwj37tb11u0fh.gif
Kyle Quincey,D,MIN,2017,other,2.32,0,0,1,1,1,1,50,60,25.86,25.86,1,1,50,63,1,0,100,25.86,0,0,0,0.18,0.05,4.66,1.29,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Kyle Quincey,D,MIN,2017,all,256.97,0,0,3,3,168,303,35.67,50,39.23,70.75,134,232,36.61,51,8,17,32,1.87,0.31,0.07,-0.31,9.18,15.12,2.14,3.53,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Kyle Quincey,D,MIN,2017,5on5,210.68,0,0,2,2,158,224,41.36,48,45,63.79,124,172,41.89,49,5,12,29.409999999999997,1.42,0.31,0.09,-0.31,8.6,10.07,2.45,2.87,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Kyle Quincey,D,MIN,2017,4on5,43.82,0,0,0,0,9,78,10.34,8,12.32,106.8,9,59,13.239999999999998,9,2,5,28.57,2.74,0,0,0,0.4,5,0.55,6.85,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Kyle Quincey,D,MIN,2017,5on4,0.15,0,0,0,0,0,0,NA,89,0,0,0,0,NA,87,0,0,NA,0,0,0,0,0,0,0,0,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Martin Hanzal,C,DAL,2017,other,20.4,1,0,0,1,21,33,38.89,60,61.76,97.06,11,25,30.56,60,2,7,22.220000000000002,5.88,0.94,2.76,0.06,2.92,7.7,8.59,22.65,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
Martin Hanzal,C,DAL,2017,all,521.48,5,1,4,10,457,477,48.93,52,52.58,54.88,332,336,49.7,52,18,29,38.3,2.07,8.11,0.93,-3.11,24.83,27.77,2.86,3.2,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
