name,position,team,season,situation,games_played,icetime,goals,primaryAssists,secondaryAssists,points,penalties,penaltyMinutes,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,xGoals,goals_above_expected,goals_per60,xGoals_per60,reboundGoals_Percentage,OnIce_F_xGoals,OffIce_F_xGoals,onIce_xGoalsPercentage,offIce_xGoalsPercentage,shotAttempts,shotsOnGoal,rebounds,lowDangerShots,lowDangerShots_Percentage,lowDangerGoals,lowDangerGoals_Percentage,mediumDangerShots,mediumDangerShots_Percentage,mediumDangerGoals,mediumDangerGoals_Percentage,highDangerShots,highDangerShots_Percentage,highDangerGoals,highDangerGoals_Percentage
Blake Hillman,D,CHI,2017,other,4,70,0,0,0,0,0,0,0,0.44,0,0.33,0,0,0,0,NA,0,0.18,0,0.25,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Blake Hillman,D,CHI,2017,all,4,4327,1,0,0,1,0,0,0.36,0.45,0.39,0.44,0.07,0.9299999999999999,0.8319852091518374,0.058238964640628624,0,1.66,5.12,0.32,0.37,10,5,0,7,0.7,1,1,0,0,0,0,0,0,0,0
Blake Hillman,D,CHI,2017,5on5,4,3860,0,0,0,0,0,0,0.41,0.47,0.45,0.46,0.05,-0.05,0,0.04663212435233161,NA,1.65,4.37,0.37,0.38,9,4,0,6,0.6666666666666666,0,NA,0,0,0,NA,0,0,0,NA
Blake Hillman,D,CHI,2017,4on5,4,392,1,0,0,1,0,0,0.06,0.06,0.08,0.08,0.01,0.99,9.183673469387756,0.09183673469387756,0,0.01,0.01,0.02,0.01,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
Blake Hillman,D,CHI,2017,5on4,4,5,0,0,0,0,0,0,0,0.25,0,0.33,0,0,0,0,NA,0,0.01,0,0.08,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Victor Mete,D,MTL,2017,other,49,1219,0,0,0,0,0,0,0.7,0.47,0.7,0.47,0,0,0,0,NA,1.96,6.52,0.51,0.55,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Victor Mete,D,MTL,2017,all,49,45824,0,5,2,7,2,4,0.53,0.51,0.55,0.51,2.63,-2.63,0,0.20661662011173182,NA,39.27,112.22,0.6,0.52,97,43,6,55,0.5670103092783505,0,NA,4,0.041237113402061855,0,NA,3,0.030927835051546393,0,NA
Victor Mete,D,MTL,2017,5on5,49,40305,0,2,1,3,2,4,0.49,0.52,0.51,0.53,1.37,-1.37,0,0.12236695199106812,NA,30,72.44,0.57,0.53,83,33,5,45,0.54216867469879515,0,NA,4,0.04819277108433735,0,NA,0,0,0,NA
Victor Mete,D,MTL,2017,4on5,49,384,0,0,0,0,0,0,0.12,0.07,0.07,0.09,0,0,0,0,NA,0.02,0.15,0.02,0.05,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Victor Mete,D,MTL,2017,5on4,49,3916,0,3,1,4,0,0,0.92,0.88,0.91,0.87,0.65,-0.65,0,0.5975485188968335,NA,5.96,17.6,0.97,0.87,12,8,1,10,0.8333333333333334,0,NA,0,0,0,NA,1,0.08333333333333333,0,NA
Justin Auger,R,L.A,2017,other,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Justin Auger,R,L.A,2017,all,2,959,0,0,0,0,0,0,0.32,0.51,0.38,0.52,0.07,-0.07,0,0.26277372262773724,NA,0.39,6.98,0.24,0.52,3,1,0,2,0.6666666666666666,0,NA,0,0,0,NA,0,0,0,NA
Justin Auger,R,L.A,2017,5on5,2,959,0,0,0,0,0,0,0.3,0.54,0.35,0.56,0.07,-0.07,0,0.26277372262773724,NA,0.35,5.55,0.22,0.52,3,1,0,2,0.6666666666666666,0,NA,0,0,0,NA,0,0,0,NA
Justin Auger,R,L.A,2017,4on5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Justin Auger,R,L.A,2017,5on4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Alexander Edler,D,VAN,2017,other,70,3803,2,3,1,6,0,0,0.57,0.51,0.57,0.47,0.63,1.37,1.8932421772285037,0.5963712858269786,0,10.87,4.11,0.48,0.41,24,11,0,9,0.375,1,0.5,1,0.041666666666666664,1,0.5,1,0.041666666666666664,0,0
Alexander Edler,D,VAN,2017,all,70,101965,6,16,12,34,35,68,0.48,0.47,0.49,0.47,5.95,0.04999999999999982,0.21183739518462216,0.21007208355808366,0,82.42,98.04,0.49,0.45,354,172,8,220,0.6214689265536724,5,0.8333333333333334,6,0.01694915254237288,1,0.16666666666666666,4,0.011299435028248588,0,0
Alexander Edler,D,VAN,2017,5on5,70,76327,3,4,7,14,27,54,0.46,0.48,0.47,0.47,3.73,-0.73,0.1414964560378372,0.17592726034037762,0,43.46,76.29,0.46,0.45,236,119,5,153,0.6483050847457628,3,1,5,0.0211864406779661,0,0,2,0.00847457627118644,0,0
Alexander Edler,D,VAN,2017,4on5,70,10733,0,0,0,0,0,0,0.14,0.19,0.17,0.21,0.02,-0.02,0,0.006708282865927513,NA,2.09,3.29,0.1,0.18,7,6,0,7,1,0,NA,0,0,0,NA,0,0,0,NA
Alexander Edler,D,VAN,2017,5on4,70,11102,1,7,4,12,8,14,0.84,0.83,0.82,0.79,1.53,-0.53,0.32426589803638983,0.4961268239956765,0,25.21,13.22,0.87,0.86,82,35,3,49,0.5975609756097561,1,1,0,0,0,0,1,0.012195121951219513,0,0
